Horodatage,Consommation
30/08/2022 21:30,80
30/08/2022 21:40,78
30/08/2022 21:50,80
30/08/2022 22:00,77
30/08/2022 22:10,80
30/08/2022 22:20,81
30/08/2022 22:30,79
30/08/2022 22:40,81
30/08/2022 22:50,73
30/08/2022 23:00,74
30/08/2022 23:10,78
30/08/2022 23:20,78
30/08/2022 23:30,76
30/08/2022 23:40,73
30/08/2022 23:50,73
31/08/2022 00:00,77
31/08/2022 00:10,77
31/08/2022 00:20,76
31/08/2022 00:30,77
31/08/2022 00:40,75
31/08/2022 00:50,75
31/08/2022 01:00,75
31/08/2022 01:10,72
31/08/2022 01:20,69
31/08/2022 01:30,71
31/08/2022 01:40,71
31/08/2022 01:50,71
31/08/2022 02:00,70
31/08/2022 02:10,71
31/08/2022 02:20,72
31/08/2022 02:30,75
31/08/2022 02:40,71
31/08/2022 02:50,70
31/08/2022 03:00,71
31/08/2022 03:10,72
31/08/2022 03:20,75
31/08/2022 03:30,70
31/08/2022 03:40,73
31/08/2022 03:50,76
31/08/2022 04:00,75
31/08/2022 04:10,70
31/08/2022 04:20,69
31/08/2022 04:30,72
31/08/2022 04:40,71
31/08/2022 04:50,74
31/08/2022 05:00,74
31/08/2022 05:10,81
31/08/2022 05:20,86
31/08/2022 05:30,87
31/08/2022 05:40,86
31/08/2022 05:50,80
31/08/2022 06:00,86
31/08/2022 06:10,97
31/08/2022 06:20,132
31/08/2022 06:30,130
31/08/2022 06:40,110
31/08/2022 06:50,124
31/08/2022 07:00,108
31/08/2022 07:10,116
31/08/2022 07:20,128
31/08/2022 07:30,141
31/08/2022 07:40,144
31/08/2022 07:50,125
31/08/2022 08:00,123
31/08/2022 08:10,121
31/08/2022 08:20,121
31/08/2022 08:30,125
31/08/2022 08:40,153
31/08/2022 08:50,155
31/08/2022 09:00,149
31/08/2022 09:10,150
31/08/2022 09:20,146
31/08/2022 09:30,146
31/08/2022 09:40,132
31/08/2022 09:50,162
31/08/2022 10:00,137
31/08/2022 10:10,164
31/08/2022 10:20,137
31/08/2022 10:30,133
31/08/2022 10:40,138
31/08/2022 10:50,141
31/08/2022 11:00,140
31/08/2022 11:10,153
31/08/2022 11:20,136
31/08/2022 11:30,153
31/08/2022 11:40,135
31/08/2022 11:50,126
31/08/2022 12:00,132
31/08/2022 12:10,114
31/08/2022 12:20,116
31/08/2022 12:30,108
31/08/2022 12:40,99
31/08/2022 12:50,103
31/08/2022 13:00,104
31/08/2022 13:10,97
31/08/2022 13:20,98
31/08/2022 13:30,122
31/08/2022 13:40,131
31/08/2022 13:50,119
31/08/2022 14:00,124
31/08/2022 14:10,156
31/08/2022 14:20,165
31/08/2022 14:30,149
31/08/2022 14:40,133
31/08/2022 14:50,110
31/08/2022 15:00,109
31/08/2022 15:10,117
31/08/2022 15:20,118
31/08/2022 15:30,105
31/08/2022 15:40,95
31/08/2022 15:50,96
31/08/2022 16:00,100
31/08/2022 16:10,105
31/08/2022 16:20,95
31/08/2022 16:30,99
31/08/2022 16:40,102
31/08/2022 16:50,102
31/08/2022 17:00,97
31/08/2022 17:10,103
31/08/2022 17:20,124
31/08/2022 17:30,104
31/08/2022 17:40,98
31/08/2022 17:50,107
31/08/2022 18:00,108
31/08/2022 18:10,100
31/08/2022 18:20,98
31/08/2022 18:30,95
31/08/2022 18:40,92
31/08/2022 18:50,96
31/08/2022 19:00,99
31/08/2022 19:10,93
31/08/2022 19:20,105
31/08/2022 19:30,120
31/08/2022 19:40,143
31/08/2022 19:50,124
31/08/2022 20:00,121
31/08/2022 20:10,91
31/08/2022 20:20,91
31/08/2022 20:30,90
31/08/2022 20:40,87
31/08/2022 20:50,83
31/08/2022 21:00,83
31/08/2022 21:10,83
31/08/2022 21:20,84
31/08/2022 21:30,82
31/08/2022 21:40,84
31/08/2022 21:50,81
31/08/2022 22:00,85
31/08/2022 22:10,82
31/08/2022 22:20,85
31/08/2022 22:30,81
31/08/2022 22:40,79
31/08/2022 22:50,75
31/08/2022 23:00,79
31/08/2022 23:10,78
31/08/2022 23:20,80
31/08/2022 23:30,80
31/08/2022 23:40,75
31/08/2022 23:50,74
01/09/2022 00:00,76
01/09/2022 00:10,78
01/09/2022 00:20,76
01/09/2022 00:30,72
01/09/2022 00:40,71
01/09/2022 00:50,74
01/09/2022 01:00,74
01/09/2022 01:10,72
01/09/2022 01:20,72
01/09/2022 01:30,73
01/09/2022 01:40,74
01/09/2022 01:50,73
01/09/2022 02:00,70
01/09/2022 02:05,70
01/09/2022 02:10,73
01/09/2022 02:15,75
01/09/2022 02:20,74
01/09/2022 02:25,73
01/09/2022 02:30,72
01/09/2022 02:35,73
01/09/2022 02:40,76
01/09/2022 02:45,71
01/09/2022 02:50,70
01/09/2022 02:55,71
01/09/2022 03:00,69
01/09/2022 03:05,71
01/09/2022 03:10,69
01/09/2022 03:15,71
01/09/2022 03:20,69
01/09/2022 03:25,74
01/09/2022 03:30,76
01/09/2022 03:35,77
01/09/2022 03:40,72
01/09/2022 03:45,71
01/09/2022 03:50,68
01/09/2022 03:55,71
01/09/2022 04:00,71
01/09/2022 04:05,69
01/09/2022 04:10,68
01/09/2022 04:15,72
01/09/2022 04:20,76
01/09/2022 04:25,73
01/09/2022 04:30,72
01/09/2022 04:35,72
01/09/2022 04:40,70
01/09/2022 04:45,68
01/09/2022 04:50,72
01/09/2022 04:55,72
01/09/2022 05:00,74
01/09/2022 05:05,76
01/09/2022 05:10,78
01/09/2022 05:15,75
01/09/2022 05:20,77
01/09/2022 05:25,79
01/09/2022 05:30,83
01/09/2022 05:35,87
01/09/2022 05:40,101
01/09/2022 05:45,104
01/09/2022 05:50,102
01/09/2022 05:55,96
01/09/2022 06:00,102
01/09/2022 06:05,109
01/09/2022 06:10,107
01/09/2022 06:15,109
01/09/2022 06:20,112
01/09/2022 06:25,109
01/09/2022 06:30,111
01/09/2022 06:35,111
01/09/2022 06:40,107
01/09/2022 06:45,113
01/09/2022 06:50,118
01/09/2022 06:55,104
01/09/2022 07:00,103
01/09/2022 07:05,106
01/09/2022 07:10,111
01/09/2022 07:15,116
01/09/2022 07:20,126
01/09/2022 07:25,133
01/09/2022 07:30,153
01/09/2022 07:35,149
01/09/2022 07:40,144
01/09/2022 07:45,131
01/09/2022 07:50,134
01/09/2022 07:55,148
01/09/2022 08:00,156
01/09/2022 08:05,126
01/09/2022 08:10,127
01/09/2022 08:15,139
01/09/2022 08:20,126
01/09/2022 08:25,124
01/09/2022 08:30,127
01/09/2022 08:35,144
01/09/2022 08:40,143
01/09/2022 08:45,169
01/09/2022 08:50,186
01/09/2022 08:55,174
01/09/2022 09:00,182
01/09/2022 09:05,178
01/09/2022 09:10,170
01/09/2022 09:15,203
01/09/2022 09:20,209
01/09/2022 09:25,207
01/09/2022 09:30,201
01/09/2022 09:35,188
01/09/2022 09:40,176
01/09/2022 09:45,188
01/09/2022 09:50,187
01/09/2022 09:55,183
01/09/2022 10:00,207
01/09/2022 10:05,185
01/09/2022 10:10,162
01/09/2022 10:15,162
01/09/2022 10:20,151
01/09/2022 10:25,146
01/09/2022 10:30,151
01/09/2022 10:35,141
01/09/2022 10:40,145
01/09/2022 10:45,163
01/09/2022 10:50,164
01/09/2022 10:55,192
01/09/2022 11:00,202
01/09/2022 11:05,194
01/09/2022 11:10,190
01/09/2022 11:15,156
01/09/2022 11:20,143
01/09/2022 11:25,157
01/09/2022 11:30,145
01/09/2022 11:35,155
01/09/2022 11:40,154
01/09/2022 11:45,153
01/09/2022 11:50,171
01/09/2022 11:55,181
01/09/2022 12:00,188
01/09/2022 12:05,198
01/09/2022 12:10,193
01/09/2022 12:15,189
01/09/2022 12:20,190
01/09/2022 12:25,170
01/09/2022 12:30,185
01/09/2022 12:35,178
01/09/2022 12:40,158
01/09/2022 12:45,178
01/09/2022 12:50,165
01/09/2022 12:55,167
01/09/2022 13:00,182
01/09/2022 13:05,164
01/09/2022 13:10,156
01/09/2022 13:15,174
01/09/2022 13:20,172
01/09/2022 13:25,168
01/09/2022 13:30,186
01/09/2022 13:35,161
01/09/2022 13:40,167
01/09/2022 13:45,166
01/09/2022 13:50,140
01/09/2022 13:55,118
01/09/2022 14:00,110
01/09/2022 14:05,120
01/09/2022 14:10,122
01/09/2022 14:15,120
01/09/2022 14:20,107
01/09/2022 14:25,110
01/09/2022 14:30,116
01/09/2022 14:35,111
01/09/2022 14:40,150
01/09/2022 14:45,146
01/09/2022 14:50,118
01/09/2022 14:55,112
01/09/2022 15:00,108
01/09/2022 15:05,110
01/09/2022 15:10,114
01/09/2022 15:15,122
01/09/2022 15:20,130
01/09/2022 15:25,131
01/09/2022 15:30,129
01/09/2022 15:35,127
01/09/2022 15:40,118
01/09/2022 15:45,113
01/09/2022 15:50,108
01/09/2022 15:55,116
01/09/2022 16:00,116
01/09/2022 16:05,111
01/09/2022 16:10,116
01/09/2022 16:15,107
01/09/2022 16:20,118
01/09/2022 16:25,108
01/09/2022 16:30,102
01/09/2022 16:35,108
01/09/2022 16:40,109
01/09/2022 16:45,124
01/09/2022 16:50,112
01/09/2022 16:55,106
01/09/2022 17:00,120
01/09/2022 17:05,108
01/09/2022 17:10,105
01/09/2022 17:15,137
01/09/2022 17:20,119
01/09/2022 17:25,118
01/09/2022 17:30,120
01/09/2022 17:35,99
01/09/2022 17:40,106
01/09/2022 17:45,95
01/09/2022 17:50,102
01/09/2022 17:55,102
01/09/2022 18:00,104
01/09/2022 18:05,93
01/09/2022 18:10,89
01/09/2022 18:15,105
01/09/2022 18:20,96
01/09/2022 18:25,114
01/09/2022 18:30,111
01/09/2022 18:35,122
01/09/2022 18:40,129
01/09/2022 18:45,125
01/09/2022 18:50,123
01/09/2022 18:55,121
01/09/2022 19:00,130
01/09/2022 19:05,124
01/09/2022 19:10,129
01/09/2022 19:15,129
01/09/2022 19:20,138
01/09/2022 19:25,127
01/09/2022 19:30,126
01/09/2022 19:35,126
01/09/2022 19:40,117
01/09/2022 19:45,88
01/09/2022 19:50,83
01/09/2022 19:55,86
01/09/2022 20:00,80
01/09/2022 20:05,82
01/09/2022 20:10,85
01/09/2022 20:15,90
01/09/2022 20:20,94
01/09/2022 20:25,94
01/09/2022 20:30,95
01/09/2022 20:35,94
01/09/2022 20:40,96
01/09/2022 20:45,98
01/09/2022 20:50,94
01/09/2022 20:55,90
01/09/2022 21:00,87
01/09/2022 21:05,89
01/09/2022 21:10,90
01/09/2022 21:15,93
01/09/2022 21:20,90
01/09/2022 21:25,96
01/09/2022 21:30,86
01/09/2022 21:35,81
01/09/2022 21:40,86
01/09/2022 21:45,87
01/09/2022 21:50,83
01/09/2022 21:55,88
01/09/2022 22:00,84
01/09/2022 22:05,82
01/09/2022 22:10,81
01/09/2022 22:15,84
01/09/2022 22:20,79
01/09/2022 22:25,84
01/09/2022 22:30,82
01/09/2022 22:35,80
01/09/2022 22:40,83
01/09/2022 22:45,85
01/09/2022 22:50,80
01/09/2022 22:55,78
01/09/2022 23:00,74
01/09/2022 23:05,77
01/09/2022 23:10,72
01/09/2022 23:15,73
01/09/2022 23:20,75
01/09/2022 23:25,75
01/09/2022 23:30,73
01/09/2022 23:35,73
01/09/2022 23:40,72
01/09/2022 23:45,71
01/09/2022 23:50,74
01/09/2022 23:55,76
02/09/2022 00:00,74
02/09/2022 00:05,70
02/09/2022 00:10,66
02/09/2022 00:15,68
02/09/2022 00:20,70
02/09/2022 00:25,73
02/09/2022 00:30,68
02/09/2022 00:35,73
02/09/2022 00:40,70
02/09/2022 00:45,68
02/09/2022 00:50,70
02/09/2022 00:55,67
02/09/2022 01:00,69
02/09/2022 01:05,69
02/09/2022 01:10,72
02/09/2022 01:15,68
02/09/2022 01:20,67
02/09/2022 01:25,67
02/09/2022 01:30,67
02/09/2022 01:35,70
02/09/2022 01:40,68
02/09/2022 01:45,69
02/09/2022 01:50,68
02/09/2022 01:55,70
02/09/2022 02:00,67
02/09/2022 02:05,68
02/09/2022 02:10,66
02/09/2022 02:15,66
02/09/2022 02:20,73
02/09/2022 02:25,70
02/09/2022 02:30,72
02/09/2022 02:35,71
02/09/2022 02:40,71
02/09/2022 02:45,71
02/09/2022 02:50,71
02/09/2022 02:55,68
02/09/2022 03:00,69
02/09/2022 03:05,70
02/09/2022 03:10,69
02/09/2022 03:15,69
02/09/2022 03:20,68
02/09/2022 03:25,65
02/09/2022 03:30,64
02/09/2022 03:35,65
02/09/2022 03:40,71
02/09/2022 03:45,68
02/09/2022 03:50,66
02/09/2022 03:55,71
02/09/2022 04:00,66
02/09/2022 04:05,65
02/09/2022 04:10,66
02/09/2022 04:15,71
02/09/2022 04:20,71
02/09/2022 04:25,67
02/09/2022 04:30,65
02/09/2022 04:35,67
02/09/2022 04:40,69
02/09/2022 04:45,73
02/09/2022 04:50,71
02/09/2022 04:55,72
02/09/2022 05:00,70
02/09/2022 05:05,71
02/09/2022 05:10,71
02/09/2022 05:15,69
02/09/2022 05:20,75
02/09/2022 05:25,76
02/09/2022 05:30,79
02/09/2022 05:35,86
02/09/2022 05:40,107
02/09/2022 05:45,111
02/09/2022 05:50,110
02/09/2022 05:55,115
02/09/2022 06:00,111
02/09/2022 06:05,112
02/09/2022 06:10,113
02/09/2022 06:15,115
02/09/2022 06:20,111
02/09/2022 06:25,114
02/09/2022 06:30,114
02/09/2022 06:35,109
02/09/2022 06:40,107
02/09/2022 06:45,111
02/09/2022 06:50,114
02/09/2022 06:55,103
02/09/2022 07:00,111
02/09/2022 07:05,115
02/09/2022 07:10,119
02/09/2022 07:15,109
02/09/2022 07:20,125
02/09/2022 07:25,128
02/09/2022 07:30,153
02/09/2022 07:35,143
02/09/2022 07:40,133
02/09/2022 07:45,121
02/09/2022 07:50,116
02/09/2022 07:55,119
02/09/2022 08:00,117
02/09/2022 08:05,112
02/09/2022 08:10,130
02/09/2022 08:15,135
02/09/2022 08:20,126
02/09/2022 08:25,126
02/09/2022 08:30,136
02/09/2022 08:35,194
02/09/2022 08:40,179
02/09/2022 08:45,196
02/09/2022 08:50,202
02/09/2022 08:55,212
02/09/2022 09:00,215
02/09/2022 09:05,220
02/09/2022 09:10,199
02/09/2022 09:15,195
02/09/2022 09:20,180
02/09/2022 09:25,210
02/09/2022 09:30,209
02/09/2022 09:35,189
02/09/2022 09:40,174
02/09/2022 09:45,196
02/09/2022 09:50,198
02/09/2022 09:55,185
02/09/2022 10:00,183
02/09/2022 10:05,170
02/09/2022 10:10,218
02/09/2022 10:15,220
02/09/2022 10:20,217
02/09/2022 10:25,211
02/09/2022 10:30,229
02/09/2022 10:35,217
02/09/2022 10:40,198
02/09/2022 10:45,187
02/09/2022 10:50,174
02/09/2022 10:55,176
02/09/2022 11:00,165
02/09/2022 11:05,166
02/09/2022 11:10,164
02/09/2022 11:15,174
02/09/2022 11:20,158
02/09/2022 11:25,161
02/09/2022 11:30,160
02/09/2022 11:35,171
02/09/2022 11:40,172
02/09/2022 11:45,162
02/09/2022 11:50,185
02/09/2022 11:55,199
02/09/2022 12:00,187
02/09/2022 12:05,160
02/09/2022 12:10,188
02/09/2022 12:15,197
02/09/2022 12:20,206
02/09/2022 12:25,200
02/09/2022 12:30,197
02/09/2022 12:35,199
02/09/2022 12:40,191
02/09/2022 12:45,195
02/09/2022 12:50,163
02/09/2022 12:55,176
02/09/2022 13:00,174
02/09/2022 13:05,159
02/09/2022 13:10,166
02/09/2022 13:15,185
02/09/2022 13:20,165
02/09/2022 13:25,165
02/09/2022 13:30,208
02/09/2022 13:35,195
02/09/2022 13:40,182
02/09/2022 13:45,177
02/09/2022 13:50,177
02/09/2022 13:55,166
02/09/2022 14:00,142
02/09/2022 14:05,137
02/09/2022 14:10,124
02/09/2022 14:15,122
02/09/2022 14:20,128
02/09/2022 14:25,124
02/09/2022 14:30,130
02/09/2022 14:35,128
02/09/2022 14:40,126
02/09/2022 14:45,130
02/09/2022 14:50,123
02/09/2022 14:55,123
02/09/2022 15:00,128
02/09/2022 15:05,122
02/09/2022 15:10,134
02/09/2022 15:15,124
02/09/2022 15:20,132
02/09/2022 15:25,126
02/09/2022 15:30,116
02/09/2022 15:35,121
02/09/2022 15:40,112
02/09/2022 15:45,113
02/09/2022 15:50,117
02/09/2022 15:55,109
02/09/2022 16:00,111
02/09/2022 16:05,110
02/09/2022 16:10,108
02/09/2022 16:15,111
02/09/2022 16:20,107
02/09/2022 16:25,114
02/09/2022 16:30,116
02/09/2022 16:35,119
02/09/2022 16:40,126
02/09/2022 16:45,123
02/09/2022 16:50,133
02/09/2022 16:55,129
02/09/2022 17:00,132
02/09/2022 17:05,137
02/09/2022 17:10,128
02/09/2022 17:15,128
02/09/2022 17:20,127
02/09/2022 17:25,124
02/09/2022 17:30,128
02/09/2022 17:35,117
02/09/2022 17:40,117
02/09/2022 17:45,112
02/09/2022 17:50,113
02/09/2022 17:55,122
02/09/2022 18:00,103
02/09/2022 18:05,101
02/09/2022 18:10,87
02/09/2022 18:15,81
02/09/2022 18:20,89
02/09/2022 18:25,82
02/09/2022 18:30,93
02/09/2022 18:35,83
02/09/2022 18:40,83
02/09/2022 18:45,86
02/09/2022 18:50,79
02/09/2022 18:55,78
02/09/2022 19:00,81
02/09/2022 19:05,81
02/09/2022 19:10,76
02/09/2022 19:15,76
02/09/2022 19:20,72
02/09/2022 19:25,70
02/09/2022 19:30,79
02/09/2022 19:35,71
02/09/2022 19:40,73
02/09/2022 19:45,71
02/09/2022 19:50,68
02/09/2022 19:55,73
02/09/2022 20:00,74
02/09/2022 20:05,78
02/09/2022 20:10,76
02/09/2022 20:15,76
02/09/2022 20:20,75
02/09/2022 20:25,73
02/09/2022 20:30,71
02/09/2022 20:35,73
02/09/2022 20:40,70
02/09/2022 20:45,69
02/09/2022 20:50,69
02/09/2022 20:55,72
02/09/2022 21:00,71
02/09/2022 21:05,73
02/09/2022 21:10,73
02/09/2022 21:15,71
02/09/2022 21:20,70
02/09/2022 21:25,75
02/09/2022 21:30,77
02/09/2022 21:35,74
02/09/2022 21:40,74
02/09/2022 21:45,71
02/09/2022 21:50,72
02/09/2022 21:55,77
02/09/2022 22:00,76
02/09/2022 22:05,79
02/09/2022 22:10,77
02/09/2022 22:15,75
02/09/2022 22:20,73
02/09/2022 22:25,71
02/09/2022 22:30,70
02/09/2022 22:35,69
02/09/2022 22:40,67
02/09/2022 22:45,71
02/09/2022 22:50,70
02/09/2022 22:55,69
02/09/2022 23:00,69
02/09/2022 23:05,66
02/09/2022 23:10,68
02/09/2022 23:15,70
02/09/2022 23:20,69
02/09/2022 23:25,71
02/09/2022 23:30,70
02/09/2022 23:35,65
02/09/2022 23:40,62
02/09/2022 23:45,63
02/09/2022 23:50,63
02/09/2022 23:55,63
03/09/2022 00:00,62
03/09/2022 00:05,62
03/09/2022 00:10,60
03/09/2022 00:15,60
03/09/2022 00:20,64
03/09/2022 00:25,64
03/09/2022 00:30,65
03/09/2022 00:35,67
03/09/2022 00:40,61
03/09/2022 00:45,62
03/09/2022 00:50,59
03/09/2022 00:55,62
03/09/2022 01:00,62
03/09/2022 01:05,64
03/09/2022 01:10,66
03/09/2022 01:15,70
03/09/2022 01:20,66
03/09/2022 01:25,64
03/09/2022 01:30,63
03/09/2022 01:35,63
03/09/2022 01:40,60
03/09/2022 01:45,60
03/09/2022 01:50,63
03/09/2022 01:55,65
03/09/2022 02:00,61
03/09/2022 02:05,62
03/09/2022 02:10,64
03/09/2022 02:15,63
03/09/2022 02:20,66
03/09/2022 02:25,71
03/09/2022 02:30,70
03/09/2022 02:35,69
03/09/2022 02:40,62
03/09/2022 02:45,63
03/09/2022 02:50,63
03/09/2022 02:55,67
03/09/2022 03:00,65
03/09/2022 03:05,65
03/09/2022 03:10,68
03/09/2022 03:15,67
03/09/2022 03:20,65
03/09/2022 03:25,70
03/09/2022 03:30,70
03/09/2022 03:35,63
03/09/2022 03:40,62
03/09/2022 03:45,65
03/09/2022 03:50,63
03/09/2022 03:55,64
03/09/2022 04:00,61
03/09/2022 04:05,61
03/09/2022 04:10,62
03/09/2022 04:15,63
03/09/2022 04:20,65
03/09/2022 04:25,66
03/09/2022 04:30,63
03/09/2022 04:35,61
03/09/2022 04:40,62
03/09/2022 04:45,61
03/09/2022 04:50,64
03/09/2022 04:55,63
03/09/2022 05:00,69
03/09/2022 05:05,69
03/09/2022 05:10,66
03/09/2022 05:15,64
03/09/2022 05:20,62
03/09/2022 05:25,67
03/09/2022 05:30,66
03/09/2022 05:35,61
03/09/2022 05:40,63
03/09/2022 05:45,60
03/09/2022 05:50,62
03/09/2022 05:55,60
03/09/2022 06:00,64
03/09/2022 06:05,64
03/09/2022 06:10,62
03/09/2022 06:15,65
03/09/2022 06:20,58
03/09/2022 06:25,64
03/09/2022 06:30,65
03/09/2022 06:35,66
03/09/2022 06:40,67
03/09/2022 06:45,62
03/09/2022 06:50,61
03/09/2022 06:55,61
03/09/2022 07:00,62
03/09/2022 07:05,59
03/09/2022 07:10,59
03/09/2022 07:15,62
03/09/2022 07:20,65
03/09/2022 07:25,67
03/09/2022 07:30,62
03/09/2022 07:35,66
03/09/2022 07:40,65
03/09/2022 07:45,63
03/09/2022 07:50,61
03/09/2022 07:55,63
03/09/2022 08:00,62
03/09/2022 08:05,61
03/09/2022 08:10,63
03/09/2022 08:15,65
03/09/2022 08:20,66
03/09/2022 08:25,66
03/09/2022 08:30,65
03/09/2022 08:35,66
03/09/2022 08:40,66
03/09/2022 08:45,65
03/09/2022 08:50,62
03/09/2022 08:55,62
03/09/2022 09:00,62
03/09/2022 09:05,60
03/09/2022 09:10,62
03/09/2022 09:15,63
03/09/2022 09:20,66
03/09/2022 09:25,65
03/09/2022 09:30,70
03/09/2022 09:35,69
03/09/2022 09:40,65
03/09/2022 09:45,67
03/09/2022 09:50,64
03/09/2022 09:55,63
03/09/2022 10:00,67
03/09/2022 10:05,65
03/09/2022 10:10,64
03/09/2022 10:15,68
03/09/2022 10:20,66
03/09/2022 10:25,64
03/09/2022 10:30,63
03/09/2022 10:35,67
03/09/2022 10:40,70
03/09/2022 10:45,66
03/09/2022 10:50,65
03/09/2022 10:55,66
03/09/2022 11:00,65
03/09/2022 11:05,71
03/09/2022 11:10,69
03/09/2022 11:15,69
03/09/2022 11:20,65
03/09/2022 11:25,67
03/09/2022 11:30,68
03/09/2022 11:35,68
03/09/2022 11:40,66
03/09/2022 11:45,64
03/09/2022 11:50,66
03/09/2022 11:55,63
03/09/2022 12:00,62
03/09/2022 12:05,61
03/09/2022 12:10,66
03/09/2022 12:15,67
03/09/2022 12:20,63
03/09/2022 12:25,62
03/09/2022 12:30,63
03/09/2022 12:35,64
03/09/2022 12:40,65
03/09/2022 12:45,58
03/09/2022 12:50,63
03/09/2022 12:55,63
03/09/2022 13:00,65
03/09/2022 13:05,61
03/09/2022 13:10,59
03/09/2022 13:15,61
03/09/2022 13:20,66
03/09/2022 13:25,65
03/09/2022 13:30,67
03/09/2022 13:35,62
03/09/2022 13:40,58
03/09/2022 13:45,60
03/09/2022 13:50,63
03/09/2022 13:55,67
03/09/2022 14:00,65
03/09/2022 14:05,62
03/09/2022 14:10,59
03/09/2022 14:15,61
03/09/2022 14:20,62
03/09/2022 14:25,57
03/09/2022 14:30,63
03/09/2022 14:35,69
03/09/2022 14:40,66
03/09/2022 14:45,63
03/09/2022 14:50,66
03/09/2022 14:55,64
03/09/2022 15:00,69
03/09/2022 15:05,67
03/09/2022 15:10,65
03/09/2022 15:15,66
03/09/2022 15:20,61
03/09/2022 15:25,61
03/09/2022 15:30,65
03/09/2022 15:35,65
03/09/2022 15:40,66
03/09/2022 15:45,59
03/09/2022 15:50,62
03/09/2022 15:55,61
03/09/2022 16:00,60
03/09/2022 16:05,64
03/09/2022 16:10,66
03/09/2022 16:15,69
03/09/2022 16:20,69
03/09/2022 16:25,67
03/09/2022 16:30,64
03/09/2022 16:35,64
03/09/2022 16:40,65
03/09/2022 16:45,61
03/09/2022 16:50,63
03/09/2022 16:55,63
03/09/2022 17:00,67
03/09/2022 17:05,67
03/09/2022 17:10,63
03/09/2022 17:15,60
03/09/2022 17:20,61
03/09/2022 17:25,65
03/09/2022 17:30,66
03/09/2022 17:35,64
03/09/2022 17:40,63
03/09/2022 17:45,61
03/09/2022 17:50,62
03/09/2022 17:55,63
03/09/2022 18:00,65
03/09/2022 18:05,66
03/09/2022 18:10,65
03/09/2022 18:15,67
03/09/2022 18:20,66
03/09/2022 18:25,60
03/09/2022 18:30,63
03/09/2022 18:35,62
03/09/2022 18:40,59
03/09/2022 18:45,61
03/09/2022 18:50,61
03/09/2022 18:55,60
03/09/2022 19:00,61
03/09/2022 19:05,60
03/09/2022 19:10,57
03/09/2022 19:15,58
03/09/2022 19:20,57
03/09/2022 19:25,58
03/09/2022 19:30,60
03/09/2022 19:35,60
03/09/2022 19:40,63
03/09/2022 19:45,62
03/09/2022 19:50,62
03/09/2022 19:55,60
03/09/2022 20:00,60
03/09/2022 20:05,62
03/09/2022 20:10,65
03/09/2022 20:15,65
03/09/2022 20:20,63
03/09/2022 20:25,67
03/09/2022 20:30,70
03/09/2022 20:35,74
03/09/2022 20:40,74
03/09/2022 20:45,70
03/09/2022 20:50,67
03/09/2022 20:55,64
03/09/2022 21:00,67
03/09/2022 21:05,67
03/09/2022 21:10,69
03/09/2022 21:15,68
03/09/2022 21:20,67
03/09/2022 21:25,65
03/09/2022 21:30,64
03/09/2022 21:35,62
03/09/2022 21:40,64
03/09/2022 21:45,62
03/09/2022 21:50,67
03/09/2022 21:55,65
03/09/2022 22:00,66
03/09/2022 22:05,65
03/09/2022 22:10,66
03/09/2022 22:15,69
03/09/2022 22:20,66
03/09/2022 22:25,67
03/09/2022 22:30,65
03/09/2022 22:35,66
03/09/2022 22:40,65
03/09/2022 22:45,64
03/09/2022 22:50,64
03/09/2022 22:55,65
03/09/2022 23:00,66
03/09/2022 23:05,62
03/09/2022 23:10,65
03/09/2022 23:15,66
03/09/2022 23:20,60
03/09/2022 23:25,63
03/09/2022 23:30,64
03/09/2022 23:35,65
03/09/2022 23:40,62
03/09/2022 23:45,66
03/09/2022 23:50,63
03/09/2022 23:55,62
04/09/2022 00:00,67
04/09/2022 00:05,66
04/09/2022 00:10,66
04/09/2022 00:15,69
04/09/2022 00:20,66
04/09/2022 00:25,63
04/09/2022 00:30,64
04/09/2022 00:35,67
04/09/2022 00:40,64
04/09/2022 00:45,62
04/09/2022 00:50,61
04/09/2022 00:55,62
04/09/2022 01:00,63
04/09/2022 01:05,63
04/09/2022 01:10,63
04/09/2022 01:15,70
04/09/2022 01:20,68
04/09/2022 01:25,65
04/09/2022 01:30,65
04/09/2022 01:35,61
04/09/2022 01:40,60
04/09/2022 01:45,63
04/09/2022 01:50,62
04/09/2022 01:55,61
04/09/2022 02:00,65
04/09/2022 02:05,61
04/09/2022 02:10,62
04/09/2022 02:15,62
04/09/2022 02:20,67
04/09/2022 02:25,64
04/09/2022 02:30,68
04/09/2022 02:35,64
04/09/2022 02:40,64
04/09/2022 02:45,61
04/09/2022 02:50,66
04/09/2022 02:55,69
04/09/2022 03:00,68
04/09/2022 03:05,62
04/09/2022 03:10,63
04/09/2022 03:15,61
04/09/2022 03:20,61
04/09/2022 03:25,61
04/09/2022 03:30,66
04/09/2022 03:35,63
04/09/2022 03:40,63
04/09/2022 03:45,63
04/09/2022 03:50,61
04/09/2022 03:55,62
04/09/2022 04:00,61
04/09/2022 04:05,66
04/09/2022 04:10,62
04/09/2022 04:15,60
04/09/2022 04:20,61
04/09/2022 04:25,62
04/09/2022 04:30,65
04/09/2022 04:35,61
04/09/2022 04:40,59
04/09/2022 04:45,61
04/09/2022 04:50,63
04/09/2022 04:55,63
04/09/2022 05:00,64
04/09/2022 05:05,62
04/09/2022 05:10,61
04/09/2022 05:15,61
04/09/2022 05:20,62
